Comment,Designator,Footprint,LCSC
"1uF","C1,C2,C4,C10","Capacitor_SMD:C_0402_1005Metric","C52923"
"100nF","C3,C5,C6,C11,C12,C13,C14,C15,C16,C17","Capacitor_SMD:C_0402_1005Metric","C1525"
"22pF","C7,C8","Capacitor_SMD:C_0402_1005Metric","C1555"
"10uF","C9","Capacitor_SMD:C_0402_1005Metric","C15525"
"Schottky Diode","D1","Diode_SMD:D_SOD-123","C8598"
"Conn_01x06","J4,J5","Connector_JST:JST_PH_B6B-PH-SM4-TB_1x06-1MP_P2.00mm_Vertical","C471518"
"Conn_01x10","J6,J7","Connector_JST:JST_PH_B10B-PH-SM4-TB_1x10-1MP_P2.00mm_Vertical","C264997"
"2k","R1,R2,R3,R4,R12,R13,R14,R15,R16,R17,R18,R19,R20,R21,R22,R23,R24,R25,R26,R27,R28,R29,R30,R31,R32,R33,R34,R35","Resistor_SMD:R_0402_1005Metric",""
"1k","R10,R11","Resistor_SMD:R_0402_1005Metric","C11702"
"5.6k","R5","Resistor_SMD:R_0603_1608Metric","C23189"
"10k","R6","Resistor_SMD:R_0603_1608Metric","C25804"
"10k","R7","Resistor_SMD:R_0402_1005Metric","C25744"
"27","R8,R9","Resistor_SMD:R_0603_1608Metric","C25190"
"Boot","SW1","Button_Switch_SMD:SW_SPST_SKQG_WithStem","C202424"
"XC6206","U1","Package_TO_SOT_SMD:SOT-23","C5446"
"X05A26H12G","U2","footprint:FPC-SMD_X05A26H12G","C519263"
"RP2040","U3","qw-footprints:RP2040-QFN-56","C2040"
"W25Q128JVS","U4","Package_SO:SOIC-8_5.23x5.23mm_P1.27mm","C97521"
"12MHz","Y1","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","C9002"
